utc_timestamp,residential1_consumption,residential2_consumption,residential3_consumption,residential4_consumption,residential5_consumption
2017-01-08 12:00:00+00:00,0.6980000000003201,0.08899999999994179,0.10600000000022192,1.931999999999789,0.556999999999789
2017-01-08 13:00:00+00:00,0.8220000000001164,0.08900000000016917,0.5709999999999127,0.8119999999998981,0.11200000000008004
2017-01-08 14:00:00+00:00,1.768000000000029,0.0989999999999327,0.8139999999993961,0.9870000000005348,0.3529999999999518
2017-01-08 15:00:00+00:00,1.717000000000553,0.12100000000009459,0.10800000000062937,0.7989999999995234,0.21200000000010277
2017-01-08 16:00:00+00:00,1.7109999999975116,0.10299999999983811,0.0839999999993779,0.7290000000002692,0.057999999999992724
2017-01-08 17:00:00+00:00,2.853000000000975,0.125,0.09800000000041109,0.987999999999829,0.13399999999990087
2017-01-08 18:00:00+00:00,2.5540000000019063,0.12100000000009459,0.09699999999975262,0.9460000000003674,0.06500000000005457
2017-01-08 19:00:00+00:00,1.5390000000006694,0.07199999999988904,0.0820000000003347,1.543999999999869,0.01700000000005275
2017-01-08 20:00:00+00:00,1.6199999999989814,0.08400000000006003,0.10399999999981446,1.6739999999995234,0.01999999999998181
2017-01-08 21:00:00+00:00,0.9930000000003929,0.0989999999999327,0.0860000000002401,0.9100000000003092,0.05499999999994998
2017-01-08 22:00:00+00:00,1.0199999999986176,0.10500000000001819,0.09400000000050568,0.8960000000001855,0.014999999999986358
2017-01-08 23:00:00+00:00,0.363999999999578,0.10300000000006548,0.09899999999925058,1.0339999999996508,0.033999999999991815
2017-01-09 00:00:00+00:00,0.6090000000003783,0.09699999999997999,0.07600000000002183,0.7200000000002547,0.03300000000001546
2017-01-09 01:00:00+00:00,0.5150000000012369,0.10599999999999454,0.10900000000037835,0.8799999999996544,0.023000000000024556
2017-01-09 02:00:00+00:00,1.3469999999997526,0.10599999999999454,0.08799999999973807,1.0660000000002583,0.03899999999987358
2017-01-09 03:00:00+00:00,1.3140000000003056,0.09799999999995634,0.09399999999959618,0.725999999999658,0.0340000000001055
2017-01-09 04:00:00+00:00,1.2510000000002037,0.16699999999991633,0.10400000000072396,0.9260000000003856,0.004000000000019099
2017-01-09 05:00:00+00:00,2.639999999999418,0.10100000000011278,0.08099999999967622,1.056999999999789,0.07100000000002638
2017-01-09 06:00:00+00:00,2.9029999999984284,0.09200000000009823,0.09899999999970532,0.6889999999998508,0.0029999999999290594
2017-01-09 07:00:00+00:00,2.371000000001004,0.06899999999995998,0.09400000000096043,2.2040000000001783,0.4329999999999927
2017-01-09 08:00:00+00:00,2.436999999999898,0.08899999999994179,0.08499999999958163,0.7500000000004547,0.06099999999992178
2017-01-09 09:00:00+00:00,1.537000000000262,0.06999999999993634,0.10399999999935972,1.070999999999458,0.5050000000001091
2017-01-09 10:00:00+00:00,1.9050000000006548,0.06400000000007822,0.0840000000002874,0.6559999999999491,0.047000000000025466
2017-01-09 11:00:00+00:00,1.1599999999998545,0.1069999999999709,0.09200000000009823,0.9560000000005857,0.020999999999958163
2017-01-09 12:00:00+00:00,0.613999999999578,0.09900000000016007,0.09999999999990905,1.6430000000004839,0.018000000000029104
2017-01-09 13:00:00+00:00,1.091999999998734,0.0929999999998472,0.07899999999972351,2.0789999999992688,0.049999999999954525
2017-01-09 14:00:00+00:00,1.3390000000017608,0.12700000000018008,0.11000000000012733,1.22400000000016,0.018000000000029104
2017-01-09 15:00:00+00:00,1.5619999999998981,0.09199999999987085,0.09400000000005093,1.0320000000001528,0.03700000000003456
2017-01-09 16:00:00+00:00,2.9650000000001455,0.08999999999991815,0.09500000000025466,1.1869999999994434,0.038000000000010914
2017-01-09 17:00:00+00:00,0.47999999999956344,0.07100000000014006,0.10300000000006548,0.8000000000001819,0.0009999999999763531
2017-01-09 18:00:00+00:00,2.0930000000007567,0.4739999999999327,0.0749999999998181,0.7879999999995562,0.0809999999999036
2017-01-09 19:00:00+00:00,1.5100000000002183,1.191000000000031,0.10199999999940701,0.9160000000001673,0.00100000000009004
2017-01-09 20:00:00+00:00,1.2810000000008586,0.12100000000009459,0.09400000000096043,0.9769999999998618,0.045999999999935426
2017-01-09 21:00:00+00:00,0.4429999999974825,0.09499999999979991,0.0839999999993779,0.9170000000003711,0.029999999999972715
2017-01-09 22:00:00+00:00,0.8709999999991851,0.10100000000011278,0.10600000000022192,0.6709999999998217,0.031000000000062755
2017-01-09 23:00:00+00:00,0.3830000000016298,0.09500000000025466,0.08100000000013097,0.8449999999997999,0.03599999999994452
2017-01-10 00:00:00+00:00,0.32999999999992724,0.09600000000000364,0.09199999999964348,0.9860000000007858,0.03700000000003456
2017-01-10 01:00:00+00:00,1.2809999999990396,0.09699999999975262,0.10400000000026921,0.8969999999994798,0.00100000000009004
2017-01-10 02:00:00+00:00,1.2090000000007421,0.09000000000014552,0.07599999999956708,0.6720000000000255,0.06299999999998818
2017-01-10 03:00:00+00:00,1.1530000000002474,0.08899999999994179,0.10800000000062937,0.9710000000000036,0.010999999999967258
2017-01-10 04:00:00+00:00,1.8619999999991705,0.14899999999988722,0.08799999999928332,1.0159999999996217,0.020999999999958163
2017-01-10 05:00:00+00:00,2.813000000000102,0.09400000000005093,0.09500000000025466,0.705000000000382,0.055000000000063665
2017-01-10 06:00:00+00:00,2.2510000000002037,0.09600000000000364,0.10099999999965803,1.1659999999997126,0.0
2017-01-10 07:00:00+00:00,1.481999999999971,0.5639999999998508,0.0770000000006803,2.3510000000001128,0.06899999999995998
2017-01-10 08:00:00+00:00,2.029000000000451,0.5410000000001673,0.09999999999990905,1.02599999999984,0.0049999999999954525
2017-01-10 09:00:00+00:00,1.8829999999998108,0.20899999999983265,0.09600000000000364,1.0660000000002583,0.6070000000000846
2017-01-10 10:00:00+00:00,1.1110000000026048,0.18000000000006366,0.07999999999992724,0.6920000000000073,0.5059999999998581
2017-01-10 11:00:00+00:00,1.4049999999970169,0.5419999999999163,0.10299999999961074,0.8469999999997526,0.07100000000014006
2017-01-10 12:00:00+00:00,0.5450000000000728,0.08199999999987995,0.08600000000069485,1.4150000000004184,0.024999999999977263
2017-01-10 13:00:00+00:00,1.463000000001557,0.09900000000016007,0.09499999999979991,2.1720000000000255,0.04899999999997817
2017-01-10 14:00:00+00:00,1.1000000000003638,0.12000000000011823,0.10899999999946886,0.8569999999999709,0.0009999999999763531
2017-01-10 15:00:00+00:00,1.7690000000002328,0.8029999999998836,0.08800000000019281,0.7710000000001855,0.07499999999993179
2017-01-10 16:00:00+00:00,1.933999999997468,0.8040000000000873,0.10999999999967258,1.1470000000003893,0.005000000000109139
2017-01-10 17:00:00+00:00,0.4000000000014552,0.07899999999972351,0.09400000000050568,0.6659999999992579,0.06499999999994088
2017-01-10 18:00:00+00:00,1.9699999999993452,0.10600000000022192,0.08699999999998909,0.8910000000005311,0.019000000000005457
2017-01-10 19:00:00+00:00,1.9500000000025466,0.1089999999999236,0.10400000000026921,0.9780000000000655,0.4010000000000673
2017-01-10 20:00:00+00:00,0.8099999999976717,0.11099999999987631,0.08199999999987995,0.6799999999998363,0.09000000000003183
2017-01-10 21:00:00+00:00,1.1120000000009895,0.0940000000002783,0.0979999999995016,0.775000000000091,0.5289999999999964
2017-01-10 22:00:00+00:00,1.102999999999156,0.09100000000012187,0.09799999999995634,0.9070000000001528,0.0669999999997799
2017-01-10 23:00:00+00:00,1.0930000000007567,0.0929999999998472,1.1820000000002437,0.9139999999997599,0.0640000000001919
2017-01-11 00:00:00+00:00,0.4220000000004802,0.05999999999994543,0.10399999999935972,0.6479999999996835,0.019000000000005457
2017-01-11 01:00:00+00:00,0.8119999999998981,0.06200000000012551,0.09300000000121145,0.8480000000004111,0.021999999999934516
2017-01-11 02:00:00+00:00,1.7100000000009459,0.05300000000011096,0.09199999999964348,0.94399999999996,0.05200000000002092
2017-01-11 03:00:00+00:00,1.0090000000000146,0.0649999999998272,0.11000000000012733,0.8619999999996253,0.018000000000029104
2017-01-11 04:00:00+00:00,2.187999999996464,0.1290000000001328,0.07799999999997453,0.6310000000003129,0.019000000000119144
2017-01-11 05:00:00+00:00,2.6090000000021973,0.08699999999998909,0.10499999999956344,0.9610000000002401,0.049999999999954525
2017-01-11 06:00:00+00:00,2.3110000000015134,0.10500000000001819,0.09699999999975262,1.143999999999778,0.1089999999999236
2017-01-11 07:00:00+00:00,2.0529999999962456,0.06600000000003092,0.08000000000038199,1.8160000000002583,0.7799999999999727
2017-01-11 08:00:00+00:00,1.5010000000002037,0.09500000000002728,0.10400000000026921,0.8799999999996544,0.25700000000006185
2017-01-11 09:00:00+00:00,2.809000000001106,0.0729999999998654,0.08699999999998909,0.7049999999999272,0.34199999999987085
2017-01-11 10:00:00+00:00,0.8610000000007858,0.4570000000001073,0.09199999999964348,0.8569999999999709,0.04900000000009186
2017-01-11 11:00:00+00:00,1.6450000000004366,0.9019999999998163,0.1020000000003165,0.6959999999999127,0.029999999999972715
2017-01-11 12:00:00+00:00,0.7999999999974534,0.15499999999997272,0.07699999999977081,0.636000000000422,0.03200000000003911
2017-01-11 13:00:00+00:00,2.0820000000021537,0.09900000000016007,0.10199999999986176,0.83199999999988,0.03499999999996817
2017-01-11 14:00:00+00:00,1.451999999999316,0.09499999999979991,0.10400000000026921,0.8249999999998181,0.05200000000002092
2017-01-11 15:00:00+00:00,2.0019999999985885,0.1570000000001528,0.47100000000000364,1.1040000000002692,0.0029999999999290594
2017-01-11 16:00:00+00:00,1.8010000000012951,0.07599999999979445,0.8350000000000364,1.001999999999498,0.05600000000004002
2017-01-11 17:00:00+00:00,0.5910000000003492,0.10500000000001819,0.08500000000003638,1.7770000000000437,0.03300000000001546
2017-01-11 18:00:00+00:00,2.1419999999998254,0.12100000000009459,0.09599999999954889,1.0050000000001091,0.02400000000000091
2017-01-11 19:00:00+00:00,1.8079999999990832,0.07500000000004547,0.10500000000047294,0.8689999999996871,0.055000000000063665
2017-01-11 20:00:00+00:00,1.40099999999984,0.07099999999991269,0.07799999999951979,0.592000000000553,0.036999999999920874
2017-01-11 21:00:00+00:00,1.173000000002503,0.09600000000000364,0.10300000000006548,0.7339999999994689,0.016999999999939064
2017-01-11 22:00:00+00:00,0.8069999999988795,0.0929999999998472,0.317000000000462,0.8200000000006185,0.06100000000014916
2017-01-11 23:00:00+00:00,0.42999999999847205,0.09699999999997999,0.3739999999997963,0.8049999999993815,0.023999999999887223
2017-01-12 00:00:00+00:00,0.11000000000058208,0.08600000000001273,1.443000000000211,0.6610000000000582,0.012000000000057298
2017-01-12 01:00:00+00:00,0.739000000001397,0.09400000000005093,0.11099999999987631,0.625,0.07000000000005002
2017-01-12 02:00:00+00:00,0.929999999998472,0.08700000000021646,0.10199999999986176,0.8370000000004438,0.010999999999967258
2017-01-12 03:00:00+00:00,0.7310000000015862,0.07600000000002183,0.0929999999998472,0.8339999999998327,0.03199999999992542
2017-01-12 04:00:00+00:00,1.9099999999998545,0.1089999999999236,0.08699999999998909,0.7129999999997381,0.047000000000025466
2017-01-12 05:00:00+00:00,3.0089999999981956,0.09300000000007458,0.5300000000002001,0.5830000000005384,0.007000000000061846
2017-01-12 06:00:00+00:00,2.125,0.0989999999999327,0.15200000000004366,0.9699999999993452,0.05299999999999727
2017-01-12 07:00:00+00:00,1.5490000000008877,0.09600000000000364,0.10700000000042564,2.1400000000003274,0.37199999999995725
2017-01-12 08:00:00+00:00,2.0229999999992287,0.1069999999999709,0.08599999999978536,1.01299999999992,0.06999999999993634
2017-01-12 09:00:00+00:00,1.5930000000007567,0.10799999999994725,0.48700000000008004,0.5259999999998399,0.49700000000007094
2017-01-12 10:00:00+00:00,1.5009999999983847,0.08900000000016917,0.3209999999999127,0.7330000000001746,0.1269999999999527
2017-01-12 11:00:00+00:00,1.0200000000022555,0.06899999999995998,0.1959999999999127,0.7690000000002328,0.0
2017-01-12 12:00:00+00:00,0.7800000000006548,0.06999999999993634,0.7319999999999709,1.3739999999997963,0.08400000000006003
2017-01-12 13:00:00+00:00,1.9799999999977445,0.09900000000016007,0.193000000000211,0.7049999999999272,0.0
2017-01-12 14:00:00+00:00,1.2410000000018044,0.7779999999997926,0.1859999999996944,0.8230000000003201,0.04099999999993997
2017-01-12 15:00:00+00:00,1.3920000000016444,0.793999999999869,0.1180000000003929,0.7010000000000218,0.04200000000003001
2017-01-12 16:00:00+00:00,2.3739999999979773,0.08800000000019281,0.08299999999962893,0.4600000000000364,0.028999999999996362
2017-01-12 17:00:00+00:00,0.5730000000003201,0.07600000000002183,0.9269999999996799,1.5779999999995198,0.02100000000007185
2017-01-12 18:00:00+00:00,1.5399999999990541,0.08600000000001273,1.1300000000001091,0.7990000000008877,0.057999999999992724
2017-01-12 19:00:00+00:00,1.8410000000021682,0.09799999999995634,1.1489999999998872,0.7549999999991996,0.006999999999948159
2017-01-12 20:00:00+00:00,1.481999999998152,0.004999999999881766,0.9730000000008658,0.6509999999998399,0.06700000000012096
2017-01-12 21:00:00+00:00,1.5730000000003201,0.004000000000132786,0.0999999999994543,0.48700000000008004,0.01499999999987267
2017-01-12 22:00:00+00:00,1.1440000000002328,0.003000000000156433,0.28399999999965075,0.73700000000008,0.029999999999972715
2017-01-12 23:00:00+00:00,0.9840000000003783,0.0039999999999054126,0.13200000000097134,0.7260000000005675,0.05300000000011096
2017-01-13 00:00:00+00:00,0.14299999999821011,0.0029999999999290594,0.4290000000000873,0.646999999999025,0.0009999999999763531
2017-01-13 01:00:00+00:00,0.4040000000022701,0.004999999999881766,0.2599999999993088,0.5270000000000437,0.06299999999987449
2017-01-13 02:00:00+00:00,0.7739999999994325,0.004000000000132786,0.3240000000000691,0.7820000000010623,0.018000000000029104
2017-01-13 03:00:00+00:00,0.8729999999995925,0.012999999999919964,0.46900000000005093,0.8469999999997526,0.033999999999991815
2017-01-13 04:00:00+00:00,2.3250000000007276,0.08600000000001273,0.1590000000001055,0.5349999999998545,0.04399999999998272
2017-01-13 05:00:00+00:00,2.771999999997206,0.09400000000005093,0.22199999999975262,0.7619999999997162,0.0340000000001055
2017-01-13 06:00:00+00:00,3.2489999999997963,0.1999999999998181,0.08699999999998909,1.3149999999995998,0.011999999999943611
2017-01-13 07:00:00+00:00,2.6230000000014115,0.10300000000006548,0.11900000000014188,1.4260000000003856,0.07300000000009277
2017-01-13 08:00:00+00:00,2.559000000001106,0.17200000000002547,0.09399999999959618,0.876999999999498,0.0
2017-01-13 09:00:00+00:00,1.7439999999987776,0.07600000000002183,0.09300000000030195,0.7669999999998254,0.07099999999991269
2017-01-13 10:00:00+00:00,0.941000000000713,0.9499999999998181,0.1089999999999236,0.636000000000422,0.010999999999967258
2017-01-13 11:00:00+00:00,0.36299999999937427,0.25700000000006185,0.09900000000061482,0.8430000000007567,0.0340000000001055
2017-01-13 12:00:00+00:00,0.6189999999987776,0.17400000000020555,0.10999999999921783,0.8539999999993597,0.04399999999998272
2017-01-13 13:00:00+00:00,1.2150000000019645,0.12200000000007094,0.12400000000025102,0.8270000000002256,0.036999999999920874
2017-01-13 14:00:00+00:00,1.1299999999991996,0.08999999999991815,0.08500000000003638,0.7449999999998909,0.38800000000003365
2017-01-13 15:00:00+00:00,1.9860000000007858,0.10299999999983811,0.11300000000028376,0.5469999999995707,0.10199999999997544
2017-01-13 16:00:00+00:00,2.062999999998283,0.12400000000025102,0.09900000000016007,2.0800000000008367,0.4900000000000091
2017-01-13 17:00:00+00:00,1.0200000000004366,0.07999999999992724,0.08599999999978536,0.9690000000000509,0.08200000000010732
2017-01-13 18:00:00+00:00,2.231999999999971,0.7770000000000437,0.10599999999976717,0.7879999999995562,0.0039999999999054126
2017-01-13 19:00:00+00:00,2.922000000002299,0.7639999999998963,0.08599999999978536,0.6060000000006767,0.06899999999995998
2017-01-13 20:00:00+00:00,2.06199999999626,0.08999999999991815,0.09600000000045839,0.7109999999993306,0.04800000000000182
2017-01-13 21:00:00+00:00,2.3910000000014406,0.09100000000012187,0.9089999999996508,0.8659999999999854,0.03600000000005821
2017-01-13 22:00:00+00:00,1.7520000000022264,0.08999999999991815,0.5119999999997162,0.8680000000003929,0.39200000000005275
2017-01-13 23:00:00+00:00,1.0239999999994325,0.08999999999991815,0.10400000000026921,0.694999999999709,0.04399999999986903
2017-01-14 00:00:00+00:00,0.15399999999863212,0.0820000000003347,0.08699999999998909,0.6599999999998545,0.5510000000001583
2017-01-14 01:00:00+00:00,0.7770000000018626,0.08999999999969077,0.28900000000021464,0.886000000000422,0.04699999999991178
2017-01-14 02:00:00+00:00,1.1149999999997817,0.068000000000211,0.18100000000049477,0.8609999999998763,0.03499999999996817
2017-01-14 03:00:00+00:00,1.2039999999979045,0.09399999999982356,0.08599999999933061,0.5769999999993161,0.0029999999999290594
2017-01-14 04:00:00+00:00,2.2150000000019645,0.09500000000002728,0.10100000000056752,0.8280000000004293,0.09200000000009823
2017-01-14 05:00:00+00:00,2.844999999999345,0.09200000000009823,0.09899999999925058,0.9040000000004511,0.0009999999999763531
2017-01-14 06:00:00+00:00,1.837999999999738,0.09400000000005093,0.08500000000003638,1.0249999999996362,0.032999999999901775
2017-01-14 07:00:00+00:00,2.661000000001877,0.06999999999970896,0.1069999999999709,1.9070000000001528,0.05300000000011096
2017-01-14 08:00:00+00:00,1.4809999999979482,0.08800000000019281,0.08299999999962893,0.5839999999998327,0.041999999999916326
2017-01-14 09:00:00+00:00,1.591999999998734,0.07600000000002183,0.09900000000016007,0.8500000000003638,0.0
2017-01-14 10:00:00+00:00,1.0780000000013388,0.11099999999987631,0.39600000000018554,0.8869999999997162,0.07900000000006457
2017-01-14 11:00:00+00:00,1.011000000000422,0.09200000000009823,0.07800000000042928,0.6700000000000728,0.008000000000038199
2017-01-14 12:00:00+00:00,1.3339999999971042,0.06799999999998363,0.1069999999999709,0.7069999999994252,0.03200000000003911
2017-01-14 13:00:00+00:00,2.963000000001557,0.0729999999998654,0.49599999999963984,0.8400000000001455,0.03399999999987813
2017-01-14 14:00:00+00:00,2.0310000000008586,0.08700000000021646,0.1890000000003056,1.7560000000003129,0.044000000000096406
2017-01-14 15:00:00+00:00,1.6130000000011933,0.0929999999998472,0.22100000000000364,1.0,0.0039999999999054126
2017-01-14 16:00:00+00:00,1.995999999999185,0.11300000000005639,0.7370000000005348,0.8189999999995052,0.03600000000005821
2017-01-14 17:00:00+00:00,0.6260000000002037,0.07899999999995089,0.4239999999995234,0.649000000000342,0.04600000000004911
2017-01-14 18:00:00+00:00,2.2819999999992433,0.09500000000002728,0.11500000000023647,0.8240000000005239,0.0
2017-01-14 19:00:00+00:00,2.6020000000007713,0.9710000000000036,0.2780000000002474,1.6489999999994325,0.04800000000000182
2017-01-14 20:00:00+00:00,2.19499999999789,0.7960000000000491,0.17299999999886495,0.8850000000002183,0.02800000000002001
2017-01-14 21:00:00+00:00,2.177000000001499,0.0929999999998472,0.14300000000048385,0.7010000000000218,0.029999999999972715
2017-01-14 22:00:00+00:00,1.3540000000011787,0.10500000000001819,0.09499999999979991,0.6649999999999636,0.020999999999958163
2017-01-14 23:00:00+00:00,1.3919999999998254,0.09700000000020736,0.3250000000007276,0.7889999999997599,0.041999999999916326
2017-01-15 00:00:00+00:00,0.5239999999976135,0.0989999999999327,0.08399999999983265,0.8659999999999854,0.012000000000170985
2017-01-15 01:00:00+00:00,1.0380000000004657,0.09999999999990905,0.10800000000017462,0.8960000000006403,0.02599999999983993
2017-01-15 02:00:00+00:00,0.9130000000022847,0.09500000000002728,0.1020000000003165,0.9089999999996508,0.051000000000044565
2017-01-15 03:00:00+00:00,0.9979999999995925,0.09300000000007458,0.08799999999973807,0.6660000000001673,0.00100000000009004
2017-01-15 04:00:00+00:00,2.591999999998734,0.13599999999996726,0.11099999999987631,0.7680000000000291,0.044999999999845386
2017-01-15 05:00:00+00:00,2.992000000002008,0.08799999999996544,0.0999999999994543,0.9399999999995998,0.032000000000152795
2017-01-15 06:00:00+00:00,2.594999999997526,0.06999999999993634,0.0860000000002401,0.9480000000003201,0.0
2017-01-15 07:00:00+00:00,2.0120000000006257,0.08699999999998909,0.10800000000017462,2.225999999999658,0.049999999999954525
2017-01-15 08:00:00+00:00,1.4089999999996508,0.07799999999997453,0.09199999999964348,0.988999999999578,0.02299999999991087
2017-01-15 09:00:00+00:00,1.3130000000019209,0.06799999999998363,0.09200000000009823,0.704000000000633,0.031000000000062755
2017-01-15 10:00:00+00:00,1.761000000000422,0.11400000000026012,0.11599999999998545,0.782999999999447,0.018000000000029104
2017-01-15 11:00:00+00:00,0.7399999999979627,0.09499999999979991,0.08000000000038199,0.9250000000001819,0.038000000000010914
2017-01-15 12:00:00+00:00,1.1109999999989668,1.3040000000000873,0.125,1.4460000000008222,0.018000000000029104
2017-01-15 13:00:00+00:00,1.3340000000007421,1.1169999999999618,0.08699999999998909,1.8929999999991196,0.021999999999934516
2017-01-15 14:00:00+00:00,1.1780000000017026,0.17000000000007276,0.10599999999931242,0.5700000000006185,0.047000000000025466
2017-01-15 15:00:00+00:00,1.6559999999990396,0.10400000000004184,0.7360000000003311,0.9199999999991633,0.00100000000009004
2017-01-15 16:00:00+00:00,2.57300000000032,0.15399999999999636,0.8589999999999236,0.8600000000005821,0.03399999999987813
2017-01-15 17:00:00+00:00,2.5009999999983847,0.09499999999979991,0.10199999999940701,0.5789999999997235,0.03600000000005821
2017-01-15 18:00:00+00:00,2.8800000000010186,0.7699999999999818,0.10200000000077125,0.9589999999998327,0.0009999999999763531
2017-01-15 19:00:00+00:00,2.4500000000007276,0.9690000000000509,0.08399999999983265,0.8960000000006403,0.03199999999992542
2017-01-15 20:00:00+00:00,1.8779999999987922,0.08500000000003638,0.10500000000001819,0.9199999999991633,0.05300000000011096
2017-01-15 21:00:00+00:00,2.346000000001368,0.09499999999979991,0.10300000000006548,0.7660000000005311,0.021999999999934516
2017-01-15 22:00:00+00:00,0.8189999999976862,0.10600000000022192,0.08300000000008367,0.9210000000002765,0.04600000000004911
2017-01-15 23:00:00+00:00,0.8130000000019209,0.09600000000000364,0.09900000000016007,1.0489999999999782,0.013999999999896318
2017-01-16 00:00:00+00:00,0.7039999999997235,0.11000000000012733,0.10500000000001819,1.050000000000182,0.05100000000015825
2017-01-16 01:00:00+00:00,1.632000000001426,0.10100000000011278,0.08599999999978536,0.9609999999993306,0.013999999999896318
2017-01-16 02:00:00+00:00,1.4109999999982392,0.09899999999970532,0.09999999999990905,0.7860000000000582,0.03200000000003911
2017-01-16 03:00:00+00:00,1.2010000000009313,0.11400000000003274,0.11000000000012733,1.0709999999999127,0.024999999999977263
2017-01-16 04:00:00+00:00,2.2519999999985885,0.13999999999987267,0.07999999999992724,1.1170000000001892,0.05600000000004002
2017-01-16 05:00:00+00:00,2.4130000000022847,0.09300000000030195,0.10300000000006548,0.7620000000006257,0.0
2017-01-16 06:00:00+00:00,3.5279999999984284,0.08199999999987995,0.1020000000003165,1.4999999999990905,0.01999999999998181
2017-01-16 07:00:00+00:00,2.29700000000048,0.08500000000003638,0.08299999999962893,2.4810000000006767,0.06600000000003092
2017-01-16 08:00:00+00:00,1.8369999999995343,0.9130000000000109,0.09699999999975262,0.9740000000001601,0.3830000000000382
2017-01-16 09:00:00+00:00,1.7710000000006403,0.1770000000001346,0.10600000000022192,0.8029999999998836,0.06899999999995998
2017-01-16 10:00:00+00:00,1.7929999999996653,0.11799999999993815,0.09599999999954889,0.7539999999999054,0.5319999999999254
2017-01-16 11:00:00+00:00,1.5500000000010914,0.11299999999982901,0.091000000000804,1.2529999999997017,0.03300000000001546
2017-01-16 12:00:00+00:00,0.4389999999984866,0.09699999999997999,0.1089999999999236,2.180000000000291,0.0009999999999763531
2017-01-16 13:00:00+00:00,1.2310000000015862,0.09600000000000364,0.10300000000006548,0.8519999999998618,0.07399999999995543
2017-01-16 14:00:00+00:00,1.9279999999998836,0.13200000000006185,0.12599999999974898,0.7130000000006476,0.012000000000170985
2017-01-16 15:00:00+00:00,1.330999999998312,0.09600000000000364,0.12599999999974898,1.4259999999994761,0.032999999999901775
2017-01-16 16:00:00+00:00,2.390000000001237,0.07100000000014006,0.08500000000003638,2.411000000000058,0.028999999999996362
2017-01-16 17:00:00+00:00,0.5090000000000146,0.51299999999992,0.11100000000033106,1.21100000000024,0.06400000000007822
2017-01-16 18:00:00+00:00,2.639999999999418,0.0989999999999327,0.0840000000002874,0.9439999999995052,0.0009999999999763531
2017-01-16 19:00:00+00:00,2.980999999999767,0.12000000000011823,0.10599999999931242,0.831000000000131,0.07999999999992724
2017-01-16 20:00:00+00:00,2.6679999999996653,0.11799999999971078,0.09400000000050568,0.8960000000006403,0.3630000000000564
2017-01-16 21:00:00+00:00,2.184000000002925,0.11700000000018917,0.08699999999953434,0.9960000000000946,0.06700000000000728
2017-01-16 22:00:00+00:00,1.7489999999979773,0.10300000000006548,0.10700000000088039,1.019999999999527,0.5459999999999354
2017-01-16 23:00:00+00:00,0.8500000000003638,0.11799999999993815,0.08399999999892316,1.0729999999994106,0.019000000000005457
2017-01-17 00:00:00+00:00,0.6299999999991996,0.10200000000008913,0.09200000000055297,0.9550000000008367,0.01999999999998181
2017-01-17 01:00:00+00:00,0.8080000000009022,0.1009999999998854,0.10999999999967258,0.8309999999992215,0.06100000000003547
2017-01-17 02:00:00+00:00,1.4649999999983265,0.10000000000013642,0.08100000000058571,1.1330000000007203,0.027000000000043656
2017-01-17 03:00:00+00:00,1.511000000002241,0.10200000000008913,0.10199999999986176,1.1239999999997963,0.008000000000038199
2017-01-17 04:00:00+00:00,2.625,0.15399999999999636,0.10299999999961074,0.7719999999999345,0.06799999999998363
2017-01-17 05:00:00+00:00,2.617999999998574,0.09600000000000364,0.08500000000003638,1.1790000000000873,0.016999999999939064
2017-01-17 06:00:00+00:00,3.221000000001368,0.0729999999998654,0.09600000000000364,1.1790000000000873,0.018000000000029104
2017-01-17 07:00:00+00:00,2.543999999999869,0.09900000000016007,0.10200000000077125,2.451000000000022,0.52800000000002
2017-01-17 08:00:00+00:00,1.532999999997628,0.07199999999988904,0.08499999999912689,1.0609999999996944,0.0869999999998754
2017-01-17 09:00:00+00:00,0.8000000000010914,0.0989999999999327,0.1449999999999818,0.7749999999996362,0.055000000000063665
2017-01-17 10:00:00+00:00,0.5490000000008877,0.14800000000013824,0.2950000000005275,1.167000000000371,0.05999999999994543
2017-01-17 11:00:00+00:00,0.7160000000003492,0.5619999999998981,0.23599999999942156,0.9789999999993597,0.015000000000100044
2017-01-17 12:00:00+00:00,0.9329999999990832,0.21499999999991815,0.1380000000003747,0.774000000000342,0.09500000000002728
2017-01-17 13:00:00+00:00,0.9040000000022701,0.6549999999999727,0.12199999999984357,0.6940000000004147,0.4619999999998754
2017-01-17 14:00:00+00:00,0.8109999999978754,0.12799999999992906,0.11499999999978172,0.8110000000006039,0.525000000000091
2017-01-17 15:00:00+00:00,0.9550000000017462,0.14800000000013824,0.11300000000028376,0.933999999999287,0.11699999999984811
2017-01-17 16:00:00+00:00,1.723999999996522,0.10500000000001819,0.28399999999965075,0.9929999999994834,0.1349999999999909
2017-01-17 17:00:00+00:00,1.0210000000024593,0.12399999999979627,0.13700000000062573,1.024000000000342,0.14000000000010004
2017-01-17 18:00:00+00:00,2.547999999998865,0.1790000000000873,0.09700000000020736,0.805000000000291,0.04099999999993997
2017-01-17 19:00:00+00:00,3.2400000000016007,0.08699999999998909,0.12000000000034561,0.956000000000131,0.044000000000096406
2017-01-17 20:00:00+00:00,2.289999999999054,0.0660000000002583,0.08599999999933061,2.787999999999556,0.019000000000005457
2017-01-17 21:00:00+00:00,2.764000000001033,0.0649999999998272,0.11999999999989086,1.220999999999549,0.023999999999887223
2017-01-17 22:00:00+00:00,2.45299999999952,0.07500000000004547,0.12200000000029831,0.7330000000001746,0.4110000000000582
